,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
28,26.75,1.2276785714285714,17.6875,,47.28125,53.3125,,,41.40625,52.9375,41.4375,24.53125,13.546875,49.842927423309256,,34.86877438954539,24.34375,32.125,40.46875,50.9375,28.3125,76.94717089523753,38.0625,49.125,,60.625,31.123104017481197,32.3125,45.6875,,,33.52837123410331,498.2601926449761,19.537407997588907,59.75,,80.0,54.8125,,54.84375,25.21875,,,,93.8125,12.9375,,44.379375901903444,7.0546875,9.815713179517429,35.34375,47.875,24.094230627017527,,43.0625,,63.82161200449495,26.75,29.1875,7.833333333333333,42.170699072530525,1.8637696875,5.59375,17.812464375071247,21.84375,33.55,12.59375,22.591651995076578,38.4,12.238539207960137,21.368598142434063,40.0,35.90625,71.36772845637786,,58.9375,45.6875,,37.9375,,108.75,37.0,60.18801835723832,32.5,51.799409340819686,34.8125,22.885,,48.778726674989464,28.5,3.625,4.916666666666667,70.0,,4.583333333333333,23.88651200444313,28.95,17.03125,,11.703125,20010112.0
29,26.28125,1.2232142857142858,18.0625,,47.09375,53.1875,,,40.90625,54.6875,41.6875,25.46875,13.421875,48.832597813377305,,35.67463050877044,24.96875,31.375,40.5,50.0625,28.5,78.71878649528138,38.5,48.875,,61.0,32.60222183217337,31.8125,45.9375,,,34.02693437513087,512.9149041933578,20.182114430794854,61.5625,,83.25,55.1875,,56.75,25.4375,,,,92.75,13.0625,,45.691669275346825,6.9609375,9.888314608360014,35.46875,47.6875,24.077032746484324,,43.5625,,64.53403930128931,27.625,29.0,7.21875,42.50058720086844,2.037109375,5.6015625,20.999958000084,22.34375,33.4,12.375,22.445585279591167,38.416666666666664,12.202543504407313,22.02273890189633,38.125,35.46875,70.37214340449007,,59.4375,47.375,,38.625,,110.0,38.0,60.134374847116,33.0,52.836165495157815,36.375,22.805,,48.926690456612285,28.0,3.609375,5.333333333333333,72.3125,,4.770833333333333,24.063013324673005,28.95,17.03125,,11.984375,20010116.0
30,26.46875,1.2008928571428572,18.375,,45.84375,53.0,,,40.125,53.9375,40.75,24.78125,13.171875,48.43969185395933,,34.806785457297316,24.6875,30.5,40.125,50.3125,28.96875,76.77000933523314,39.0,46.375,,58.75,32.91037137690091,33.25,45.375,,,34.587817908786874,504.708265726264,19.845745856948273,60.5,,81.5625,54.0,,55.0,26.75,,,,96.6875,13.15625,,45.81096867293259,6.9765625,9.946395751434082,36.0625,50.5625,24.077032746484324,,41.4375,,62.69360211790388,27.40625,29.8125,7.479166666666667,43.4902515858822,1.849609375,5.6015625,20.062459875080247,22.5,32.02,12.03125,21.910007322811335,38.04666666666667,11.902579308133781,21.48973532011226,39.25,36.5,67.8045819548847,,59.375,46.6875,,38.8125,,110.0,40.25,60.080731336993686,32.5,50.1674783571393,35.125,23.03,,47.595016422006914,28.25,3.578125,5.25,73.9375,,4.802083333333333,24.063013324673005,28.275,17.5,,11.171875,20010117.0
31,27.75,1.3348214285714286,19.5,,47.0,51.4375,,,39.5625,53.0625,41.125,24.46875,13.0625,50.06744511440524,,35.11673011853772,24.21875,32.1875,39.71875,50.5625,28.5625,78.3054095219378,41.875,44.25,,57.375,32.66385174111888,33.8125,45.0,,,33.52837123410331,508.8115849598109,20.21014514528207,62.0625,,81.75,54.625,,54.5,28.0,,,,108.3125,13.140625,,46.64606445603292,7.0078125,10.018997180276665,36.53125,51.25,23.99104334381831,,41.4375,,64.05908777009307,27.9375,29.96875,8.914063333333333,43.655195650051155,1.8515625,5.6796875,17.6249647500705,20.875,31.95,11.53125,21.277051555707896,38.089999999999996,11.962572147388487,21.368598142434063,36.25,36.53125,67.17579139579767,,60.25,47.625,,38.3125,,107.5,40.375,61.74368015078547,33.75,52.41379945904351,36.5,22.1,,47.39773137984315,27.375,3.515625,5.333333333333333,72.125,,4.708333333333333,24.063013324673005,28.44,18.21875,,10.875,20010118.0
32,30.5,1.3928571428571428,19.9375,,47.0625,50.5625,,,39.71875,50.8125,41.375,24.59375,12.890625,49.73066857776126,,34.682807592801154,24.53125,33.5625,39.65625,49.6875,27.90625,77.89203254859424,40.375,41.0,,55.6875,32.23244237850033,34.5625,43.8125,,,32.71820612993353,509.9839618836814,19.761653713486627,60.0,,80.75,54.875,,53.375,29.125,,,,111.25,12.984375,,46.16886686568987,6.5546875,10.09159860911925,35.53125,50.3125,22.950571571559525,,40.4375,,62.752971059303405,27.21875,29.46875,8.677083333333334,42.775493974483375,1.861328125,5.7890625,16.687466625066747,20.3125,31.73,11.09375,20.887540314413474,36.5,11.81858933317719,21.417053013505342,35.9375,35.1875,70.73893789729084,,60.0,47.0,,36.875,,110.9375,39.8125,62.494689292497895,32.375,52.42820346230584,35.5625,22.055,,47.348410119302216,28.3125,3.4375,5.375,71.5,,4.614583333333333,24.063013324673005,28.325,18.0,,11.0625,20010119.0
33,30.0625,1.375,18.5,,47.15625,50.875,,,40.125,52.5625,42.125,25.1875,13.828125,48.43969185395933,,34.27987953318863,24.8125,33.375,39.8125,48.875,27.84375,77.77392484192465,41.4375,43.75,,56.0,30.691694654862648,31.8125,43.8125,,,33.403730448846424,505.29445418819927,19.817715142461058,67.625,,81.75,55.6875,,54.4375,29.96875,,,,108.5625,13.0625,,44.91622319103937,6.6171875,10.294882609878487,35.9375,48.5625,23.819064538486277,,42.25,,63.584136238896825,27.375,30.40625,8.333333333333334,39.58657540055017,1.931640625,5.65625,16.31246737506525,20.4375,33.26,11.484375,21.569184986678714,38.193333333333335,11.81858933317719,21.877374288682493,35.0625,37.71875,70.31974419123281,,60.3125,45.75,,38.25,,113.125,39.9375,63.5139159848219,34.8125,55.40887371384599,37.375,22.905,,46.31266364794248,28.5,3.6015625,4.833333333333333,72.3125,,4.708333333333333,24.357182191722796,28.39,17.5625,,11.25,20010122.0
34,30.28125,1.4642857142857142,18.953129999999998,,46.34375,51.6875,,,40.90625,53.375,42.875,25.1875,14.625,48.32743300841133,,34.43485186380883,24.8125,35.375,39.78125,49.3125,28.4375,75.17555529519369,42.625,44.75,,57.5,29.582356293843514,31.484379999999998,43.1875,,,32.78052652256198,514.6734695791636,19.73362299899941,67.75,,83.125,55.0625,,55.5,29.71875,,,,109.0625,12.765625,,45.691669275346825,6.640625,10.207760895267386,36.375,45.0,23.337523883556592,,42.5,,62.931077883502,27.90625,30.0625,9.164063333333333,40.906127913901834,2.151855625,5.796875,15.749968500062998,20.8125,33.0,11.96875,22.445585279591167,39.1,12.046562122345076,22.095421208503247,36.1875,38.8125,72.78250721432369,,60.9375,46.6875,,38.1875,,116.0,40.3125,63.67484651518885,34.1875,58.173557641355984,38.5,22.955,,46.9538400349747,27.6875,3.7109375,5.25,72.8125,,4.677083333333333,24.298348418312838,28.865,17.75,,11.5,20010123.0
35,31.46875,1.4642857142857142,21.875,,45.28125,53.25,,,40.8125,53.5,42.9375,25.53125,14.921875,46.587420902417435,,34.682807592801154,25.09375,36.25,39.9375,47.375,29.03125,74.58501676184574,42.5625,45.0625,,57.4375,30.075395565407575,30.0625,42.75,,,30.723953565823297,523.4662965081925,19.397254425152834,69.0625,,82.75,53.625,,53.5625,30.0625,,,,110.4375,12.484375,,45.21447168500378,6.546875,10.338443467184037,36.5,43.5,23.690080434487257,,42.9375,,61.62496117271233,28.53125,30.1875,9.125,40.686202495009894,2.044921875,5.421875,16.1249677500645,21.09375,32.0,11.828125,22.542963089914775,40.160000000000004,12.046562122345076,21.99851146636069,35.375,37.125,70.63413947077633,,60.25,46.3125,,38.5625,,117.875,39.1875,64.05035108604505,34.875,59.037521368702855,38.5625,23.545,,47.44705264038409,28.1875,3.7109375,5.375,73.25,,4.65625,24.59251728536263,29.05,18.75,,11.5,20010124.0
36,30.90625,1.4241071428571428,19.0,,45.875,53.0625,,,41.25,54.0,44.4375,25.75,15.125,45.969997251903465,,34.682807592801154,25.3125,34.5,41.59375,47.375,29.3125,77.3605478685811,39.3125,46.0,,59.25,29.643986202789023,29.9375,43.75,,,29.4775457132544,518.7767888127104,20.462421575667005,72.0,,83.0625,54.625,,54.75,28.53125,,,,110.75,12.5,,45.1548219862109,6.7734375,10.411044896026622,37.78125,42.0625,23.70727831502046,,43.1875,,61.15000964151609,28.5,30.34375,8.208333333333334,40.79616520445587,2.05078125,5.3515625,15.56246887506225,21.65625,34.51,12.109375,22.542963089914775,39.586666666666666,12.106554961599782,22.50728761260912,36.125,36.96875,69.48135677911678,,60.375,45.9375,,39.5625,,113.5625,39.5,66.51795255167158,35.25,56.920814844509565,38.9375,23.98,,47.29908885876127,28.875,3.7578125,5.333333333333333,73.8125,,4.666666666666667,24.827852379002465,29.175,19.25,,11.828125,20010125.0
37,32.0,1.3973214285714286,19.5,,45.96875,54.1875,,,40.5,53.625,44.3125,26.59375,14.953125,46.587420902417435,,34.341868465436704,25.75,35.875,41.3125,46.6875,28.96875,77.71487098858987,38.375,44.75,,58.0625,29.397466567006994,30.375,44.0625,,,28.916662179598397,517.6044118888399,20.71469800605194,71.6875,,82.5,54.9375,,53.65625,29.03125,,,,114.1875,12.28125,,44.31972620311056,6.625,10.178720323730351,36.5625,41.5,23.801866657953074,,41.25,,60.85316493451844,29.15625,30.0,8.46875,41.01609062334781,2.01171875,5.703125,15.749968500062998,21.625,34.88,12.203125,23.029852141532803,40.416666666666664,12.106554961599782,22.046966337431968,36.625,40.5,69.16696149957326,,60.375,44.625,,39.3125,,114.6875,39.5625,66.08880447069305,35.0,58.34635038682536,38.4375,24.14,,46.904518774433754,27.875,3.7890625,5.291666666666667,74.3125,,4.447916666666667,24.65135105877259,28.505,18.0625,,11.71875,20010126.0
38,32.25,1.5491071428571428,20.125,,45.8,55.12,,,40.1,54.2,43.3,27.01,14.69,47.849210326376884,,33.15168096627355,25.565,37.0625,40.75,47.9,28.56,75.88183938107784,37.25,45.5,,56.46,30.39094069920857,30.4375,43.65,,,29.435167846267056,527.1006649721912,20.383935575102804,71.0,,81.1,54.6,,53.645,27.0,,,,114.98,12.56,,43.71129927542317,6.58375,10.317534255677373,36.8,43.95,24.068433806217723,,44.0625,,59.03647532769281,28.825,29.95,8.510416666666666,41.882596773782076,2.15625,6.15625,15.749968500062998,21.55,35.05,12.45,22.918841437763895,38.833333333333336,12.084957539468089,22.200083730017212,36.15,43.40625,70.407774869505,,60.8,44.38,,39.36,,115.91,41.25,63.51386147111836,35.06,61.57181496892034,38.59,23.475,,47.742980203629735,28.58,3.8425,5.333333333333333,74.11,,4.541666666666667,24.70077142843695,28.19,18.0,,11.345,20010129.0
39,31.6875,1.5535714285714286,18.9375,,45.8,55.98,,,40.99,53.77,44.28,27.735,14.27,48.39703349265109,,35.259304662708296,25.955,37.0,40.93,47.92,28.955,76.53379392189397,38.0,46.0,,56.15,30.46982698265882,30.3125,44.52,,,29.3653690065232,527.1006649721912,20.204539002384625,71.0,,79.81,54.55,,55.7,26.375,,,,116.61,12.9525,,45.20969970910034,6.6275,10.433696541825508,37.21,44.73,25.11750451874311,,43.75,,59.207457878923464,28.675,29.875,8.697916666666666,42.146507276452404,2.10546875,6.09375,17.812464375071247,22.2,34.74,12.695,23.020114360500443,38.03,12.211662415974029,22.32800458964539,36.35,42.84375,71.26293002986336,,61.6,46.25,,40.01,,118.62,40.79,62.31224787571882,34.84,57.71277698677098,37.69,23.25,,47.45099834122737,27.29,3.75375,5.208333333333333,74.45,,4.763333333333333,24.729011639673733,29.36,18.90625,,11.125,20010130.0
40,30.53125,1.5446428571428572,17.3125,,46.565,54.99,,,42.075,56.8,45.15,26.91,14.1025,49.34898850289808,,35.62627914161694,25.755,37.0,41.64,48.35,29.0,77.6487306728549,37.4375,48.2,,58.5,30.026091638251167,29.125,44.07,,,29.26565637831769,524.9434914322694,20.119325630343493,70.3125,,78.8,54.0,,55.325,21.84375,,,,112.0,13.245,,45.095172287418016,6.8775,10.222281181035903,37.49,43.8,25.49585789047358,,46.25,,58.78950053147077,29.6,29.0,8.604166666666666,41.43394891924251,2.115234375,6.2421875,15.937468125063749,22.11,34.68,13.3625,23.020114360500443,37.050000000000004,12.378682480459132,22.727272727272727,36.2,42.03125,71.09525254744015,,61.9,45.98,,40.94,,113.75,39.92,62.775727405372926,34.38,54.199324495560376,37.0,22.6,,47.237930495690506,26.41,3.875,5.583333333333333,74.02,,5.083333333333333,24.78549206214729,30.04,19.75,,10.935,20010131.0
41,31.1875,1.5089285714285714,16.25,,46.935,55.85,,,41.745,55.7,45.21,26.64,14.185,49.393892041117276,,36.67265231796454,25.2,37.8125,41.635,50.55,28.72,79.82191247557535,38.25,48.65,,56.52,31.06147410853569,30.0625,43.67,,,28.94657596806005,526.2565535870044,20.630605862590297,69.3125,,80.15,54.09,,55.775,22.71875,,,,114.05,13.325,,45.5628259259542,6.84375,10.638142165446226,37.075,43.71,25.409868487807564,,46.25,,59.95788129821352,28.96,28.695,8.648438333333333,41.77703257271394,2.017578125,6.1328125,17.06246587506825,22.165,36.21,13.625,22.763036941246124,38.0,12.386361563883733,22.49856573581629,36.98,42.625,75.28718960802034,,61.57,46.23,,41.95,,118.2,41.0,63.119045575487085,34.84,52.58659220451288,36.42,22.5,,47.111668068705704,27.24,3.99625,5.739586666666667,73.9,,5.226666666666667,24.644291005963392,30.54,19.9375,,10.8125,20010201.0
42,30.40625,1.4732142857142858,14.375,,47.55,54.64,,,41.495,54.76,44.9,26.8,15.275,46.699679747965426,,36.57842914094746,25.12,35.6875,41.21,49.8,28.87,79.34003303236341,35.5,46.89,,56.85,30.321915201189604,27.75,44.99,,,29.345426480882097,520.1601935828777,20.41084506101053,69.9375,,81.9,53.59,,54.365,21.78125,,,,110.27,13.2425,,45.52465011872676,6.86875,10.549858827973644,36.98,43.08,25.796820799804635,,43.9375,,61.35423879993048,29.45,29.16,7.8125,42.32244761156596,1.974609375,5.984375,15.749968500062998,22.135,36.4,13.46,23.121387283236995,39.5,12.428596522719046,22.533453242987612,35.33,43.40625,72.31929816912957,,61.1,46.28,,42.18,,113.96,42.5,64.5094841644494,36.25,52.744990162333025,37.95,22.615,,45.53338773139563,26.65,4.0125,5.583333333333333,74.4,,5.083333333333333,24.870212695857635,30.4,19.9375,,11.3625,20010202.0
43,30.96875,1.4419642857142858,14.4375,,46.965,54.6,,,42.4,53.84,45.75,26.63,15.6025,47.1487151301574,,36.8710169011584,25.68,34.6875,41.285,49.7,29.6,79.82191247557535,34.5625,46.61,,57.93,30.006370067388605,27.5,44.97,,,29.275627641138236,528.0385665112876,20.77860803508279,68.3125,,79.9,53.11,,54.885,22.6875,,,,112.22,13.1125,,47.16620982950685,6.9125,10.79612287460769,37.1,41.01,25.676435636072213,,43.1875,,61.07876691183665,28.85,29.25,7.802083333333333,42.5863581142363,1.92578125,5.9921875,16.499967000066,21.885,36.3,13.275,23.510898524531417,40.50333333333334,12.40939881415754,20.6805389732219,35.08,43.21875,72.52051114803741,,60.24,47.85,,41.09,,112.1,41.0,67.10153634881127,35.96,52.98977527727476,38.78,23.19,,46.54348714727407,25.99,4.01125,5.583333333333333,74.6,,5.1000000000000005,24.65370440970899,29.925,20.03125,,11.3125,20010205.0
44,31.28125,1.5089285714285714,15.8125,,46.71,52.28,,,42.17,53.2,45.85,25.48,15.225,48.855049582486906,,36.75695726582193,25.445,35.4375,42.345,49.75,29.71,79.70852907717253,35.75,45.65,,56.73,31.169942748279784,27.625,45.26,,,29.943702250115166,517.0651185038595,21.155340837790963,69.875,,77.5,51.88,,55.83,22.0,,,,114.19,13.225,,47.00396264879021,7.10625,10.724102257195845,37.18,41.01,25.925804903803655,,43.75,,60.36633961504229,28.76,29.74,7.84375,41.33718173493005,2.05859375,6.234375,17.812464375071247,21.76,35.94,13.07,23.13696773288877,39.160000000000004,12.507307127821223,20.93250430279255,36.2,41.46875,71.22101065925756,,59.61,47.6,,41.08,,108.95,41.2,68.23448631018796,36.6,54.37211724102975,37.88,23.075,,47.0643196585864,25.64,3.9075,5.75,74.0,,5.138333333333333,24.474849738542712,30.025,21.84375,,11.5275,20010206.0
45,32.34375,1.4821428571428572,15.0,,47.45,52.33,,,42.18,54.66,44.5,24.75,15.4675,47.55284697413018,,37.2875825258655,25.37,34.9375,41.675,48.65,30.0,77.33692632724717,31.0625,45.78,,57.45,30.568434836971633,27.6875,46.99,,,29.185886275753276,509.84327665281694,21.330252496191186,70.625,,78.95,50.75,,55.94,20.15625,,,,116.91,13.19,,46.335886022309936,7.085,10.686930325628444,37.13,39.0,25.87421126220405,,45.25,,61.72470099426355,29.9,29.97,7.479166666666667,40.79176669607802,2.029296875,6.234375,16.1249677500645,21.805,36.13,13.0475,23.292772229406538,39.93333333333333,12.303811417069259,21.26199742607725,35.59,43.3125,67.23867045170637,,59.68,46.95,,42.85,,105.2,42.86,68.64646811432495,36.06,53.565751095506,38.7,23.75,,47.0958852653326,23.99,3.8075,5.625,73.84,,4.991666666666666,24.09831358871898,29.675,19.25,,11.84,20010207.0
46,31.125,1.4821428571428572,14.375,,47.315,51.68,,,42.25,52.3,44.75,24.375,15.225,47.73246112700697,,37.14376820304996,25.55,34.625,42.13,48.22,30.305,78.3951713790067,30.0,43.99,,57.51,31.682703590706407,27.125,46.85,,,29.255685115497137,507.4047326511663,21.657651241401854,69.8125,,80.99,51.78,,56.025,17.96875,,,,114.1,13.2625,,46.555396913867746,6.8975,10.905315423586938,37.505,38.75,26.235366753401316,,42.875,,61.44922910616972,29.51,30.5,7.4375,41.43394891924251,1.908203125,6.078125,18.3749632500735,21.59,36.63,12.5,23.323933128710095,40.29666666666667,12.4381953769998,21.242615477648737,34.51,42.375,65.39421814505108,,59.96,47.14,,41.85,,105.95,43.0,70.43172259891855,36.98,54.83289789561475,37.53,23.805,,47.30895311086946,24.97,3.675,6.041666666666667,72.92,,5.113333333333333,24.05124656999101,29.955,18.46875,,11.525,20010208.0
47,29.5625,1.3660714285714286,13.375,,47.49,51.95,,,42.93,50.4,45.04,24.75,14.6375,47.13973442251356,,37.18840023426857,25.335,33.5,42.945,46.57,30.07,78.15895596566752,28.1875,44.43,,57.34,31.505209452943344,23.5625,46.2,,,29.674478153960287,506.935781881618,21.706985298899355,72.5625,,80.75,51.78,,55.33,17.6875,,,,112.0,13.485,,45.047452528383715,6.8375,11.151579470220984,37.44,37.33,25.66783669580561,,41.3125,,61.04077078934096,29.57,31.1,7.385416666666667,41.372369801952765,1.9697265625,6.0390625,16.499967000066,21.5,36.13,13.3775,23.3862549273172,36.916666666666664,12.230860124535534,21.610872497790456,33.09,39.5625,66.52604115140774,,59.82,45.66,,41.42,,107.75,42.2,70.89520212857265,37.03,54.66010515014538,37.71,23.85,,47.016971248467094,24.5,3.56625,4.916666666666667,73.43,,5.135,23.872391898824738,29.69,17.03125,,11.8675,20010209.0
48,29.375,1.40625,14.5,,49.05,52.55,,,42.88,53.45,46.12,25.03,14.78,48.001882356322156,,37.242950494646884,25.4,34.5625,43.265,47.77,30.41,78.40461999554027,29.5625,45.73,,59.07,32.057413437095086,23.0,46.95,,,29.74427699370414,520.066403428968,22.20032587387434,74.1875,,80.4,52.3,,56.24,18.9375,,,,114.9,13.475,,46.82262756445985,6.81,11.139963241606171,37.5,37.7,25.55605047233979,,42.4375,,61.89568354549419,30.0,30.86,7.1875,42.32244761156596,2.1796875,6.25,16.687466625066747,21.565,34.9,13.5,23.71344437000452,37.733333333333334,12.363324313609928,21.839579489246898,32.93,41.4375,67.07099296928317,,60.2,47.51,,41.55,,109.5,43.39,70.63771350098703,37.67,56.90641084124724,38.1,24.985,,46.56716135233373,25.4,3.67375,4.916666666666667,75.15,,5.286666666666666,24.05124656999101,29.41,18.09375,,11.6425,20010212.0
49,29.09375,1.3660714285714286,13.75,,48.45,51.14,,,42.395,54.1,45.03,25.12,14.6475,48.67543542961012,,36.97019919275533,24.995,32.4375,43.0,48.46,29.98,76.29757850855479,28.5,46.31,,60.72,31.06147410853569,22.5625,47.15,,,29.913788461653514,512.0004501927388,21.375101639370726,72.3125,,79.99,52.4,,57.07,18.59375,,,,113.75,13.68,,46.47904529941286,7.0175,11.058649641302477,38.7,37.41,25.78822185953803,,42.9375,,59.881889053222125,29.415,30.9,7.40625,41.15244438306082,2.11328125,6.078125,15.937468125063749,21.63,36.91,14.0625,23.658912796223298,37.516666666666666,12.34412660504842,22.157443443474484,33.14,40.25,66.40866691371149,,60.03,47.16,,42.0,,105.9,43.6,69.91674534374731,39.0,54.948093059261,38.38,24.85,,47.33262731592911,25.65,3.77125,4.739586666666667,74.12,,5.376666666666666,24.36188889359559,29.0,17.25,,11.79,20010213.0
50,29.1875,1.3928571428571428,14.4375,,47.825,51.19,,,41.965,53.0,45.2,25.4,14.25,46.87929390084222,,36.54371533888853,25.14,34.125,42.925,47.0,29.75,75.23933345679526,29.375,45.72,,60.59,30.71634661844085,25.0,46.7,,,29.165943750112174,503.1841757252323,21.262978781421868,72.0,,77.08,51.76,,55.485,20.03125,,,,115.1,13.1675,,45.496018263306176,6.9,10.693900062797331,38.5,38.75,25.10030663820991,,43.6875,,59.131465633932066,29.725,30.9,7.947916666666667,41.029286148481326,2.080078125,5.984375,15.374969250061499,21.46,35.82,14.1025,22.89547076328623,36.0,12.463152398129758,21.924860062332346,32.95,41.6875,64.50552748820807,,60.09,46.26,,42.4,,104.25,43.1,70.5518839584585,37.38,55.69686162296162,39.2,24.875,,46.66185817257233,24.76,3.87625,5.333333333333333,73.0,,5.208333333333333,24.041833166245418,28.2,17.84375,,11.7675,20010214.0
